season,team_code,stadium_code,zone_code,zone_name_ko,price_tier,day_type,customer_type,group_size,price_krw,valid_from,valid_to,discount_condition,evidence_type,source_id,verified_at,status,notes
2026,SAMSUNG,DAEGU,HABITAT_FAMILY,한국해비타트 외야패밀리석,BLUE,BLUE,GENERAL,,23000,,,,OFFICIAL,S089,2026-09-03,CONFIRMED,"GRAY=화~목 일반, WHITE=금·일 및 이벤트 평일, BLUE=토·공휴일 및 이벤트 주말"
2026,SAMSUNG,DAEGU,OUTFIELD_TABLE_4,외야테이블석(4인),GRAY,GRAY,GENERAL,4,72000,,,4인 상품 총액,OFFICIAL,S089,2026-09-03,CONFIRMED,"GRAY=화~목 일반, WHITE=금·일 및 이벤트 평일, BLUE=토·공휴일 및 이벤트 주말"
2026,SAMSUNG,DAEGU,OUTFIELD_TABLE_4,외야테이블석(4인),WHITE,WHITE,GENERAL,4,80000,,,4인 상품 총액,OFFICIAL,S089,2026-09-03,CONFIRMED,"GRAY=화~목 일반, WHITE=금·일 및 이벤트 평일, BLUE=토·공휴일 및 이벤트 주말"
2026,SAMSUNG,DAEGU,OUTFIELD_TABLE_4,외야테이블석(4인),BLUE,BLUE,GENERAL,4,92000,,,4인 상품 총액,OFFICIAL,S089,2026-09-03,CONFIRMED,"GRAY=화~목 일반, WHITE=금·일 및 이벤트 평일, BLUE=토·공휴일 및 이벤트 주말"
2026,SAMSUNG,DAEGU,OUTFIELD_TABLE_8,외야테이블석(8인),GRAY,GRAY,GENERAL,8,144000,,,8인 상품 총액,OFFICIAL,S089,2026-09-03,CONFIRMED,"GRAY=화~목 일반, WHITE=금·일 및 이벤트 평일, BLUE=토·공휴일 및 이벤트 주말"
2026,SAMSUNG,DAEGU,OUTFIELD_TABLE_8,외야테이블석(8인),WHITE,WHITE,GENERAL,8,160000,,,8인 상품 총액,OFFICIAL,S089,2026-09-03,CONFIRMED,"GRAY=화~목 일반, WHITE=금·일 및 이벤트 평일, BLUE=토·공휴일 및 이벤트 주말"
2026,SAMSUNG,DAEGU,OUTFIELD_TABLE_8,외야테이블석(8인),BLUE,BLUE,GENERAL,8,184000,,,8인 상품 총액,OFFICIAL,S089,2026-09-03,CONFIRMED,"GRAY=화~목 일반, WHITE=금·일 및 이벤트 평일, BLUE=토·공휴일 및 이벤트 주말"
2026,SAMSUNG,DAEGU,OUTFIELD_COUPLE_TABLE,외야커플테이블석,GRAY,GRAY,GENERAL,2,30000,,,2인 상품 총액,OFFICIAL,S089,2026-09-03,CONFIRMED,"GRAY=화~목 일반, WHITE=금·일 및 이벤트 평일, BLUE=토·공휴일 및 이벤트 주말"
2026,SAMSUNG,DAEGU,OUTFIELD_COUPLE_TABLE,외야커플테이블석,WHITE,WHITE,GENERAL,2,36000,,,2인 상품 총액,OFFICIAL,S089,2026-09-03,CONFIRMED,"GRAY=화~목 일반, WHITE=금·일 및 이벤트 평일, BLUE=토·공휴일 및 이벤트 주말"
2026,SAMSUNG,DAEGU,OUTFIELD_COUPLE_TABLE,외야커플테이블석,BLUE,BLUE,GENERAL,2,40000,,,2인 상품 총액,OFFICIAL,S089,2026-09-03,CONFIRMED,"GRAY=화~목 일반, WHITE=금·일 및 이벤트 평일, BLUE=토·공휴일 및 이벤트 주말"
2026,SAMSUNG,DAEGU,ROOFTOP_TABLE,루프탑테이블석,GRAY,GRAY,GENERAL,,20000,,,,OFFICIAL,S089,2026-09-03,CONFIRMED,"GRAY=화~목 일반, WHITE=금·일 및 이벤트 평일, BLUE=토·공휴일 및 이벤트 주말"
2026,SAMSUNG,DAEGU,ROOFTOP_TABLE,루프탑테이블석,WHITE,WHITE,GENERAL,,23000,,,,OFFICIAL,S089,2026-09-03,CONFIRMED,"GRAY=화~목 일반, WHITE=금·일 및 이벤트 평일, BLUE=토·공휴일 및 이벤트 주말"
2026,SAMSUNG,DAEGU,ROOFTOP_TABLE,루프탑테이블석,BLUE,BLUE,GENERAL,,25000,,,,OFFICIAL,S089,2026-09-03,CONFIRMED,"GRAY=화~목 일반, WHITE=금·일 및 이벤트 평일, BLUE=토·공휴일 및 이벤트 주말"
2026,SAMSUNG,DAEGU,PARTY_FLOOR_LIVE,파티플로어 라이브석,GRAY,GRAY,GENERAL,,65000,,,,OFFICIAL,S089,2026-09-03,CONFIRMED,"GRAY=화~목 일반, WHITE=금·일 및 이벤트 평일, BLUE=토·공휴일 및 이벤트 주말"
2026,SAMSUNG,DAEGU,PARTY_FLOOR_LIVE,파티플로어 라이브석,WHITE,WHITE,GENERAL,,70000,,,,OFFICIAL,S089,2026-09-03,CONFIRMED,"GRAY=화~목 일반, WHITE=금·일 및 이벤트 평일, BLUE=토·공휴일 및 이벤트 주말"
2026,SAMSUNG,DAEGU,PARTY_FLOOR_LIVE,파티플로어 라이브석,BLUE,BLUE,GENERAL,,75000,,,,OFFICIAL,S089,2026-09-03,CONFIRMED,"GRAY=화~목 일반, WHITE=금·일 및 이벤트 평일, BLUE=토·공휴일 및 이벤트 주말"
2026,SAMSUNG,DAEGU,GRASS_GREEN,잔디그린존,GRAY,GRAY,GENERAL,,10000,,,,OFFICIAL,S089,2026-09-03,CONFIRMED,"GRAY=화~목 일반, WHITE=금·일 및 이벤트 평일, BLUE=토·공휴일 및 이벤트 주말"
2026,SAMSUNG,DAEGU,GRASS_GREEN,잔디그린존,WHITE,WHITE,GENERAL,,11000,,,,OFFICIAL,S089,2026-09-03,CONFIRMED,"GRAY=화~목 일반, WHITE=금·일 및 이벤트 평일, BLUE=토·공휴일 및 이벤트 주말"
2026,SAMSUNG,DAEGU,GRASS_GREEN,잔디그린존,BLUE,BLUE,GENERAL,,13000,,,,OFFICIAL,S089,2026-09-03,CONFIRMED,"GRAY=화~목 일반, WHITE=금·일 및 이벤트 평일, BLUE=토·공휴일 및 이벤트 주말"
2026,SAMSUNG,DAEGU,IM_BANK_CAMPING,iM뱅크 캠핑존,GRAY,GRAY,GENERAL,6,180000,,,6인 상품 총액,OFFICIAL,S089,2026-09-03,CONFIRMED,"GRAY=화~목 일반, WHITE=금·일 및 이벤트 평일, BLUE=토·공휴일 및 이벤트 주말"
2026,SAMSUNG,DAEGU,IM_BANK_CAMPING,iM뱅크 캠핑존,WHITE,WHITE,GENERAL,6,240000,,,6인 상품 총액,OFFICIAL,S089,2026-09-03,CONFIRMED,"GRAY=화~목 일반, WHITE=금·일 및 이벤트 평일, BLUE=토·공휴일 및 이벤트 주말"
2026,SAMSUNG,DAEGU,IM_BANK_CAMPING,iM뱅크 캠핑존,BLUE,BLUE,GENERAL,6,270000,,,6인 상품 총액,OFFICIAL,S089,2026-09-03,CONFIRMED,"GRAY=화~목 일반, WHITE=금·일 및 이벤트 평일, BLUE=토·공휴일 및 이벤트 주말"
2026,SAMSUNG,DAEGU,WHEELCHAIR,장애인(휠체어)석,GRAY,GRAY,GENERAL,,5000,,,,OFFICIAL,S089,2026-09-03,CONFIRMED,"GRAY=화~목 일반, WHITE=금·일 및 이벤트 평일, BLUE=토·공휴일 및 이벤트 주말"
2026,SAMSUNG,DAEGU,WHEELCHAIR,장애인(휠체어)석,WHITE,WHITE,GENERAL,,5000,,,,OFFICIAL,S089,2026-09-03,CONFIRMED,"GRAY=화~목 일반, WHITE=금·일 및 이벤트 평일, BLUE=토·공휴일 및 이벤트 주말"
2026,SAMSUNG,DAEGU,WHEELCHAIR,장애인(휠체어)석,BLUE,BLUE,GENERAL,,5000,,,,OFFICIAL,S089,2026-09-03,CONFIRMED,"GRAY=화~목 일반, WHITE=금·일 및 이벤트 평일, BLUE=토·공휴일 및 이벤트 주말"
2026,SAMSUNG,DAEGU,SKY_BLUE,SKY 블루존,GRAY,GRAY,DISCOUNTED,,7000,,,공식 청소년·어린이·경로·장애인 등 대상별 조건 확인,OFFICIAL,S089,2026-09-03,CONFIRMED,
2026,SAMSUNG,DAEGU,SKY_BLUE,SKY 블루존,WHITE,WHITE,DISCOUNTED,,9000,,,공식 청소년·어린이·경로·장애인 등 대상별 조건 확인,OFFICIAL,S089,2026-09-03,CONFIRMED,
2026,SAMSUNG,DAEGU,SKY_BLUE,SKY 블루존,BLUE,BLUE,DISCOUNTED,,12000,,,공식 청소년·어린이·경로·장애인 등 대상별 조건 확인,OFFICIAL,S089,2026-09-03,CONFIRMED,
2026,SAMSUNG,DAEGU,SKY_LOWER,SKY 하단 지정석,GRAY,GRAY,DISCOUNTED,,7000,,,공식 청소년·어린이·경로·장애인 등 대상별 조건 확인,OFFICIAL,S089,2026-09-03,CONFIRMED,
2026,SAMSUNG,DAEGU,SKY_LOWER,SKY 하단 지정석,WHITE,WHITE,DISCOUNTED,,8000,,,공식 청소년·어린이·경로·장애인 등 대상별 조건 확인,OFFICIAL,S089,2026-09-03,CONFIRMED,
2026,SAMSUNG,DAEGU,SKY_LOWER,SKY 하단 지정석,BLUE,BLUE,DISCOUNTED,,10000,,,공식 청소년·어린이·경로·장애인 등 대상별 조건 확인,OFFICIAL,S089,2026-09-03,CONFIRMED,
2026,SAMSUNG,DAEGU,SKY_UPPER_1B3B,1·3루 SKY 상단 지정석,GRAY,GRAY,DISCOUNTED,,5000,,,공식 청소년·어린이·경로·장애인 등 대상별 조건 확인,OFFICIAL,S089,2026-09-03,CONFIRMED,
2026,SAMSUNG,DAEGU,SKY_UPPER_1B3B,1·3루 SKY 상단 지정석,WHITE,WHITE,DISCOUNTED,,6000,,,공식 청소년·어린이·경로·장애인 등 대상별 조건 확인,OFFICIAL,S089,2026-09-03,CONFIRMED,
2026,SAMSUNG,DAEGU,SKY_UPPER_1B3B,1·3루 SKY 상단 지정석,BLUE,BLUE,DISCOUNTED,,8000,,,공식 청소년·어린이·경로·장애인 등 대상별 조건 확인,OFFICIAL,S089,2026-09-03,CONFIRMED,
2026,SAMSUNG,DAEGU,SKY_UPPER_CENTER,중앙 SKY 상단 지정석,GRAY,GRAY,DISCOUNTED,,6000,,,공식 청소년·어린이·경로·장애인 등 대상별 조건 확인,OFFICIAL,S089,2026-09-03,CONFIRMED,
2026,SAMSUNG,DAEGU,SKY_UPPER_CENTER,중앙 SKY 상단 지정석,WHITE,WHITE,DISCOUNTED,,7000,,,공식 청소년·어린이·경로·장애인 등 대상별 조건 확인,OFFICIAL,S089,2026-09-03,CONFIRMED,
2026,SAMSUNG,DAEGU,SKY_UPPER_CENTER,중앙 SKY 상단 지정석,BLUE,BLUE,DISCOUNTED,,9000,,,공식 청소년·어린이·경로·장애인 등 대상별 조건 확인,OFFICIAL,S089,2026-09-03,CONFIRMED,
2026,SAMSUNG,DAEGU,OUTFIELD_RESERVED,외야지정석,GRAY,GRAY,DISCOUNTED,,6000,,,공식 청소년·어린이·경로·장애인 등 대상별 조건 확인,OFFICIAL,S089,2026-09-03,CONFIRMED,
2026,SAMSUNG,DAEGU,OUTFIELD_RESERVED,외야지정석,WHITE,WHITE,DISCOUNTED,,7000,,,공식 청소년·어린이·경로·장애인 등 대상별 조건 확인,OFFICIAL,S089,2026-09-03,CONFIRMED,
2026,SAMSUNG,DAEGU,OUTFIELD_RESERVED,외야지정석,BLUE,BLUE,DISCOUNTED,,8000,,,공식 청소년·어린이·경로·장애인 등 대상별 조건 확인,OFFICIAL,S089,2026-09-03,CONFIRMED,
2026,KIA,GWANGJU,K9,K9,STANDARD,WEEKDAY,GENERAL,,16000,,,공식 가격표는 1인 기준,OFFICIAL,S080,2026-09-03,CONFIRMED,
2026,KIA,GWANGJU,K9,K9,STANDARD,WEEKEND_HOLIDAY,GENERAL,,20000,,,공식 가격표는 1인 기준,OFFICIAL,S080,2026-09-03,CONFIRMED,
2026,KIA,GWANGJU,K8,K8,STANDARD,WEEKDAY,GENERAL,,14000,,,공식 가격표는 1인 기준,OFFICIAL,S080,2026-09-03,CONFIRMED,
2026,KIA,GWANGJU,K8,K8,STANDARD,WEEKEND_HOLIDAY,GENERAL,,18000,,,공식 가격표는 1인 기준,OFFICIAL,S080,2026-09-03,CONFIRMED,
2026,KIA,GWANGJU,K5,K5,STANDARD,WEEKDAY,GENERAL,,12000,,,공식 가격표는 1인 기준,OFFICIAL,S080,2026-09-03,CONFIRMED,
2026,KIA,GWANGJU,K5,K5,STANDARD,WEEKEND_HOLIDAY,GENERAL,,16000,,,공식 가격표는 1인 기준,OFFICIAL,S080,2026-09-03,CONFIRMED,
2026,KIA,GWANGJU,EV,EV석,STANDARD,WEEKDAY,GENERAL,,10000,,,공식 가격표는 1인 기준,OFFICIAL,S080,2026-09-03,CONFIRMED,
2026,KIA,GWANGJU,EV,EV석,STANDARD,WEEKEND_HOLIDAY,GENERAL,,13000,,,공식 가격표는 1인 기준,OFFICIAL,S080,2026-09-03,CONFIRMED,
2026,KIA,GWANGJU,OUTFIELD,외야석,STANDARD,WEEKDAY,GENERAL,,10000,,,공식 가격표는 1인 기준,OFFICIAL,S080,2026-09-03,CONFIRMED,
2026,KIA,GWANGJU,OUTFIELD,외야석,STANDARD,WEEKEND_HOLIDAY,GENERAL,,13000,,,공식 가격표는 1인 기준,OFFICIAL,S080,2026-09-03,CONFIRMED,
2026,KIA,GWANGJU,SKYBOX,스카이박스,STANDARD,WEEKDAY,GENERAL,,75000,,,공식 가격표는 1인 기준,OFFICIAL,S080,2026-09-03,CONFIRMED,
2026,KIA,GWANGJU,SKYBOX,스카이박스,STANDARD,WEEKEND_HOLIDAY,GENERAL,,85000,,,공식 가격표는 1인 기준,OFFICIAL,S080,2026-09-03,CONFIRMED,
2026,KIA,GWANGJU,CHAMPION,챔피언석,STANDARD,WEEKDAY,GENERAL,,50000,,,공식 가격표는 1인 기준,OFFICIAL,S080,2026-09-03,CONFIRMED,
2026,KIA,GWANGJU,CHAMPION,챔피언석,STANDARD,WEEKEND_HOLIDAY,GENERAL,,60000,,,공식 가격표는 1인 기준,OFFICIAL,S080,2026-09-03,CONFIRMED,
2026,KIA,GWANGJU,CENTER_TABLE,중앙테이블석,STANDARD,WEEKDAY,GENERAL,,45000,,,공식 가격표는 1인 기준,OFFICIAL,S080,2026-09-03,CONFIRMED,
2026,KIA,GWANGJU,CENTER_TABLE,중앙테이블석,STANDARD,WEEKEND_HOLIDAY,GENERAL,,55000,,,공식 가격표는 1인 기준,OFFICIAL,S080,2026-09-03,CONFIRMED,
2026,KIA,GWANGJU,MEDIHEAL_TABLE,메디힐 테이블석,STANDARD,WEEKDAY,GENERAL,,30000,,,공식 가격표는 1인 기준,OFFICIAL,S080,2026-09-03,CONFIRMED,
2026,KIA,GWANGJU,MEDIHEAL_TABLE,메디힐 테이블석,STANDARD,WEEKEND_HOLIDAY,GENERAL,,35000,,,공식 가격표는 1인 기준,OFFICIAL,S080,2026-09-03,CONFIRMED,
2026,KIA,GWANGJU,PARTY_4F,4층파티석,STANDARD,WEEKDAY,GENERAL,,25000,,,공식 가격표는 1인 기준,OFFICIAL,S080,2026-09-03,CONFIRMED,
2026,KIA,GWANGJU,PARTY_4F,4층파티석,STANDARD,WEEKEND_HOLIDAY,GENERAL,,30000,,,공식 가격표는 1인 기준,OFFICIAL,S080,2026-09-03,CONFIRMED,
2026,KIA,GWANGJU,TIGERS_FAMILY,타이거즈가족석,STANDARD,WEEKDAY,GENERAL,,22000,,,공식 가격표는 1인 기준,OFFICIAL,S080,2026-09-03,CONFIRMED,
2026,KIA,GWANGJU,TIGERS_FAMILY,타이거즈가족석,STANDARD,WEEKEND_HOLIDAY,GENERAL,,27000,,,공식 가격표는 1인 기준,OFFICIAL,S080,2026-09-03,CONFIRMED,
2026,KIA,GWANGJU,OUTFIELD_FAMILY,외야가족석,STANDARD,WEEKDAY,GENERAL,,20000,,,공식 가격표는 1인 기준,OFFICIAL,S080,2026-09-03,CONFIRMED,
2026,KIA,GWANGJU,OUTFIELD_FAMILY,외야가족석,STANDARD,WEEKEND_HOLIDAY,GENERAL,,25000,,,공식 가격표는 1인 기준,OFFICIAL,S080,2026-09-03,CONFIRMED,
2026,KIA,GWANGJU,SURPRISE,서프라이즈석,STANDARD,WEEKDAY,GENERAL,,25000,,,공식 가격표는 1인 기준,OFFICIAL,S080,2026-09-03,CONFIRMED,
2026,KIA,GWANGJU,SURPRISE,서프라이즈석,STANDARD,WEEKEND_HOLIDAY,GENERAL,,30000,,,공식 가격표는 1인 기준,OFFICIAL,S080,2026-09-03,CONFIRMED,
2026,KIA,GWANGJU,SPECIAL_CHEER,응원특별석,STANDARD,WEEKDAY,GENERAL,,15000,,,공식 가격표는 1인 기준,OFFICIAL,S080,2026-09-03,CONFIRMED,
2026,KIA,GWANGJU,SPECIAL_CHEER,응원특별석,STANDARD,WEEKEND_HOLIDAY,GENERAL,,19000,,,공식 가격표는 1인 기준,OFFICIAL,S080,2026-09-03,CONFIRMED,
2026,KIA,GWANGJU,WHEELCHAIR,휠체어석,STANDARD,WEEKDAY,GENERAL,,4000,,,공식 가격표는 1인 기준,OFFICIAL,S080,2026-09-03,CONFIRMED,
2026,KIA,GWANGJU,WHEELCHAIR,휠체어석,STANDARD,WEEKEND_HOLIDAY,GENERAL,,5000,,,공식 가격표는 1인 기준,OFFICIAL,S080,2026-09-03,CONFIRMED,
2026,KIA,GWANGJU,K9,K9,STANDARD,WEEKDAY,SEVERE_DISABLED_PLUS_1,,4000,,,"중증장애인과 동반 1인, 현장판매·증빙 필요",OFFICIAL,S080,2026-09-03,CONFIRMED,
2026,KIA,GWANGJU,K9,K9,STANDARD,WEEKEND_HOLIDAY,SEVERE_DISABLED_PLUS_1,,5000,,,"중증장애인과 동반 1인, 현장판매·증빙 필요",OFFICIAL,S080,2026-09-03,CONFIRMED,
2026,KT,SUWON,CATCHER_TABLE_A,포수 뒤 테이블석 A,STANDARD,WEEKDAY_TUE_THU,GENERAL,,60000,,,,OFFICIAL,S091,2026-09-03,CONFIRMED,부가가치세 포함
2026,KT,SUWON,CATCHER_TABLE_A,포수 뒤 테이블석 A,STANDARD,WEEKEND_FRI_SUN_HOLIDAY,GENERAL,,70000,,,,OFFICIAL,S091,2026-09-03,CONFIRMED,부가가치세 포함
2026,KT,SUWON,CATCHER_TABLE_B,포수 뒤 테이블석 B,STANDARD,WEEKDAY_TUE_THU,GENERAL,,60000,,,,OFFICIAL,S091,2026-09-03,CONFIRMED,부가가치세 포함
2026,KT,SUWON,CATCHER_TABLE_B,포수 뒤 테이블석 B,STANDARD,WEEKEND_FRI_SUN_HOLIDAY,GENERAL,,70000,,,,OFFICIAL,S091,2026-09-03,CONFIRMED,부가가치세 포함
2026,KT,SUWON,CENTER_TABLE,중앙테이블석,STANDARD,WEEKDAY_TUE_THU,GENERAL,,50000,,,,OFFICIAL,S091,2026-09-03,CONFIRMED,부가가치세 포함
2026,KT,SUWON,CENTER_TABLE,중앙테이블석,STANDARD,WEEKEND_FRI_SUN_HOLIDAY,GENERAL,,60000,,,,OFFICIAL,S091,2026-09-03,CONFIRMED,부가가치세 포함
2026,KT,SUWON,EXCITING,익사이팅석,STANDARD,WEEKDAY_TUE_THU,GENERAL,,27000,,,,OFFICIAL,S091,2026-09-03,CONFIRMED,부가가치세 포함
2026,KT,SUWON,EXCITING,익사이팅석,STANDARD,WEEKEND_FRI_SUN_HOLIDAY,GENERAL,,32000,,,,OFFICIAL,S091,2026-09-03,CONFIRMED,부가가치세 포함
2026,KT,SUWON,CHEERING_RESERVED,응원지정석,STANDARD,WEEKDAY_TUE_THU,GENERAL,,20000,,,,OFFICIAL,S091,2026-09-03,CONFIRMED,부가가치세 포함
2026,KT,SUWON,CHEERING_RESERVED,응원지정석,STANDARD,WEEKEND_FRI_SUN_HOLIDAY,GENERAL,,24000,,,,OFFICIAL,S091,2026-09-03,CONFIRMED,부가가치세 포함
2026,KT,SUWON,WHEELCHAIR,휠체어석(장애인),STANDARD,WEEKDAY_TUE_THU,DISABLED,,10000,,,,OFFICIAL,S091,2026-09-03,CONFIRMED,부가가치세 포함
2026,KT,SUWON,WHEELCHAIR,휠체어석(장애인),STANDARD,WEEKEND_FRI_SUN_HOLIDAY,DISABLED,,12000,,,,OFFICIAL,S091,2026-09-03,CONFIRMED,부가가치세 포함
2026,KT,SUWON,SKY_ZONE_5F,스카이존(5F),STANDARD,WEEKDAY_TUE_THU,GENERAL,,12000,,,,OFFICIAL,S091,2026-09-03,CONFIRMED,부가가치세 포함
2026,KT,SUWON,SKY_ZONE_5F,스카이존(5F),STANDARD,WEEKEND_FRI_SUN_HOLIDAY,GENERAL,,14000,,,,OFFICIAL,S091,2026-09-03,CONFIRMED,부가가치세 포함
2026,KT,SUWON,OUTFIELD_TABLE,외야테이블석,STANDARD,WEEKDAY_TUE_THU,GENERAL,,30000,,,,OFFICIAL,S091,2026-09-03,CONFIRMED,부가가치세 포함
2026,KT,SUWON,OUTFIELD_TABLE,외야테이블석,STANDARD,WEEKEND_FRI_SUN_HOLIDAY,GENERAL,,35000,,,,OFFICIAL,S091,2026-09-03,CONFIRMED,부가가치세 포함
2026,KT,SUWON,WIZ_CAMPING,위즈 캠핑존,STANDARD,WEEKDAY_TUE_THU,GROUP_DISPLAY,,200000,,,,OFFICIAL,S091,2026-09-03,CONFIRMED,부가가치세 포함
2026,KT,SUWON,WIZ_CAMPING,위즈 캠핑존,STANDARD,WEEKEND_FRI_SUN_HOLIDAY,GROUP_DISPLAY,,240000,,,,OFFICIAL,S091,2026-09-03,CONFIRMED,부가가치세 포함
2026,KT,SUWON,OUTFIELD_GRASS,외야 잔디 자유석,STANDARD,WEEKDAY_TUE_THU,GENERAL,,12000,,,,OFFICIAL,S091,2026-09-03,CONFIRMED,부가가치세 포함
2026,KT,SUWON,OUTFIELD_GRASS,외야 잔디 자유석,STANDARD,WEEKEND_FRI_SUN_HOLIDAY,GENERAL,,14000,,,,OFFICIAL,S091,2026-09-03,CONFIRMED,부가가치세 포함
2026,KT,SUWON,OUTFIELD_BOX_1,외야BOX 1 (8인실),STANDARD,ALL_GAMES,GROUP,8,480000,,,,OFFICIAL,S091,2026-09-03,CONFIRMED,"객실·구역 단위 표시 금액, 부가가치세 포함"
2026,KT,SUWON,OUTFIELD_BOX_2,외야BOX 2 (12인실),STANDARD,ALL_GAMES,GROUP,12,720000,,,,OFFICIAL,S091,2026-09-03,CONFIRMED,"객실·구역 단위 표시 금액, 부가가치세 포함"
2026,KT,SUWON,SKYBOX_6,스카이박스 (6인실),STANDARD,ALL_GAMES,GROUP,6,420000,,,,OFFICIAL,S091,2026-09-03,CONFIRMED,"객실·구역 단위 표시 금액, 부가가치세 포함"
2026,KT,SUWON,SKYBOX_8,스카이박스 (8인실),STANDARD,ALL_GAMES,GROUP,8,560000,,,,OFFICIAL,S091,2026-09-03,CONFIRMED,"객실·구역 단위 표시 금액, 부가가치세 포함"
2026,KT,SUWON,SKYBOX_10,스카이박스 (10인실),STANDARD,ALL_GAMES,GROUP,10,700000,,,,OFFICIAL,S091,2026-09-03,CONFIRMED,"객실·구역 단위 표시 금액, 부가가치세 포함"
2026,KT,SUWON,SKYBOX_12,스카이박스 (12인실),STANDARD,ALL_GAMES,GROUP,12,840000,,,,OFFICIAL,S091,2026-09-03,CONFIRMED,"객실·구역 단위 표시 금액, 부가가치세 포함"
2026,KT,SUWON,SKYBOX_20,스카이박스 (20인실),STANDARD,ALL_GAMES,GROUP,20,1400000,,,,OFFICIAL,S091,2026-09-03,CONFIRMED,"객실·구역 단위 표시 금액, 부가가치세 포함"
2026,KT,SUWON,SKYBOX_24,스카이박스 (24인실),STANDARD,ALL_GAMES,GROUP,24,1680000,,,,OFFICIAL,S091,2026-09-03,CONFIRMED,"객실·구역 단위 표시 금액, 부가가치세 포함"
2026,LOTTE,SAJIK,INFIELD_UPPER_1B,1루내야상단석,STANDARD,IVORY_PLUS,GENERAL,,10400,,,공식 경기등급별 가격,OFFICIAL,S092,2026-09-03,CONFIRMED,
2026,LOTTE,SAJIK,INFIELD_UPPER_1B,1루내야상단석,STANDARD,IVORY,GENERAL,,11700,,,공식 경기등급별 가격,OFFICIAL,S092,2026-09-03,CONFIRMED,
2026,LOTTE,SAJIK,INFIELD_UPPER_1B,1루내야상단석,STANDARD,WEEKDAY,GENERAL,,13000,,,공식 경기등급별 가격,OFFICIAL,S092,2026-09-03,CONFIRMED,
2026,LOTTE,SAJIK,INFIELD_UPPER_1B,1루내야상단석,STANDARD,WEEKEND,GENERAL,,17000,,,공식 경기등급별 가격,OFFICIAL,S092,2026-09-03,CONFIRMED,
2026,LOTTE,SAJIK,INFIELD_UPPER_1B,1루내야상단석,STANDARD,BLUE,GENERAL,,18700,,,공식 경기등급별 가격,OFFICIAL,S092,2026-09-03,CONFIRMED,
2026,LOTTE,SAJIK,INFIELD_UPPER_1B,1루내야상단석,STANDARD,NAVY,GENERAL,,20400,,,공식 경기등급별 가격,OFFICIAL,S092,2026-09-03,CONFIRMED,
2026,LOTTE,SAJIK,INFIELD_UPPER_1B,1루내야상단석,STANDARD,IVORY_PLUS,YOUTH,,8000,,,공식 경기등급별 가격,OFFICIAL,S092,2026-09-03,CONFIRMED,
2026,LOTTE,SAJIK,INFIELD_UPPER_1B,1루내야상단석,STANDARD,IVORY,YOUTH,,9000,,,공식 경기등급별 가격,OFFICIAL,S092,2026-09-03,CONFIRMED,
2026,LOTTE,SAJIK,INFIELD_UPPER_1B,1루내야상단석,STANDARD,WEEKDAY,YOUTH,,10000,,,공식 경기등급별 가격,OFFICIAL,S092,2026-09-03,CONFIRMED,
2026,LOTTE,SAJIK,INFIELD_UPPER_1B,1루내야상단석,STANDARD,WEEKEND,YOUTH,,14000,,,공식 경기등급별 가격,OFFICIAL,S092,2026-09-03,CONFIRMED,
2026,LOTTE,SAJIK,INFIELD_UPPER_1B,1루내야상단석,STANDARD,BLUE,YOUTH,,15400,,,공식 경기등급별 가격,OFFICIAL,S092,2026-09-03,CONFIRMED,
2026,LOTTE,SAJIK,INFIELD_UPPER_1B,1루내야상단석,STANDARD,NAVY,YOUTH,,16800,,,공식 경기등급별 가격,OFFICIAL,S092,2026-09-03,CONFIRMED,
2026,LOTTE,SAJIK,INFIELD_UPPER_1B,1루내야상단석,STANDARD,IVORY_PLUS,CHILD,,7200,,,공식 경기등급별 가격,OFFICIAL,S092,2026-09-03,CONFIRMED,
2026,LOTTE,SAJIK,INFIELD_UPPER_1B,1루내야상단석,STANDARD,IVORY,CHILD,,8100,,,공식 경기등급별 가격,OFFICIAL,S092,2026-09-03,CONFIRMED,
2026,LOTTE,SAJIK,INFIELD_UPPER_1B,1루내야상단석,STANDARD,WEEKDAY,CHILD,,9000,,,공식 경기등급별 가격,OFFICIAL,S092,2026-09-03,CONFIRMED,
2026,LOTTE,SAJIK,INFIELD_UPPER_1B,1루내야상단석,STANDARD,WEEKEND,CHILD,,12000,,,공식 경기등급별 가격,OFFICIAL,S092,2026-09-03,CONFIRMED,
2026,LOTTE,SAJIK,INFIELD_UPPER_1B,1루내야상단석,STANDARD,BLUE,CHILD,,13200,,,공식 경기등급별 가격,OFFICIAL,S092,2026-09-03,CONFIRMED,
2026,LOTTE,SAJIK,INFIELD_UPPER_1B,1루내야상단석,STANDARD,NAVY,CHILD,,14400,,,공식 경기등급별 가격,OFFICIAL,S092,2026-09-03,CONFIRMED,
2026,LOTTE,SAJIK,INFIELD_UPPER_3B_A,3루내야상단석A,STANDARD,IVORY_PLUS,GENERAL,,9100,,,공식 경기등급별 가격,OFFICIAL,S092,2026-09-03,CONFIRMED,
2026,LOTTE,SAJIK,INFIELD_UPPER_3B_A,3루내야상단석A,STANDARD,IVORY,GENERAL,,11700,,,공식 경기등급별 가격,OFFICIAL,S092,2026-09-03,CONFIRMED,
2026,LOTTE,SAJIK,INFIELD_UPPER_3B_A,3루내야상단석A,STANDARD,WEEKDAY,GENERAL,,13000,,,공식 경기등급별 가격,OFFICIAL,S092,2026-09-03,CONFIRMED,
